162,-19,297.20004
162,-18,297.10004
162,-17,297.10004
162,-16,297.00006
162,-15,296.70004
162,-14,296.70004
162,-13,296.60004
162,-12,296.60004
162,-11,296.60004
162,-10,296.70004
162,-9,296.60004
162,-8,296.70004
162,-7,296.60004
162,-6,296.50006
162,-5,296.50006
162,-4,296.30005
162,-3,296.10004
162,-2,295.80005
162,-1,295.60004
162,0,295.40005
162,1,295.30005
162,2,295.40005
162,3,295.40005
162,4,295.50006
162,5,295.40005
162,6,295.00006
162,7,295.10004
162,8,295.20004
162,9,295.10004
162,10,294.70004
162,11,294.40005
162,12,294.00006
162,13,294.10004
162,14,294.30005
162,15,294.10004
162,16,294.00006
162,17,293.90005
162,18,294.10004
162,19,294.40005
162,20,294.40005
162,21,294.40005
162,22,294.20004
162,23,294.00006
162,24,294.20004
162,25,294.30005
162,26,294.30005
162,27,294.30005
162,28,293.80005
162,29,293.20004
162,30,281.70004
162,31,282.10004
162,32,293.00006
162,33,299.80005
162,34,300.00006
162,35,297.70004
162,36,297.40005
162,37,297.70004
162,38,298.90005
162,39,298.00006
162,40,298.50006
162,41,298.50006
162,42,298.60004
162,43,298.60004
162,44,298.90005
162,45,298.30005
162,46,298.10004
162,47,297.20004
162,48,296.30005
162,49,297.90005
162,50,297.30005
162,51,297.50006
162,52,296.80005
162,53,295.20004
162,54,296.60004
162,55,296.50006
162,56,297.10004
162,57,297.40005
162,58,298.40005
162,59,299.10004
162,60,300.00006
162,61,299.20004
162,62,299.70004
162,63,299.10004
162,64,299.30005
162,65,299.50006
162,66,301.20004
162,67,302.50006
162,68,303.10004
162,69,299.00006
162,70,297.00006
162,71,295.80005
162,72,294.00006
162,73,298.60004
162,74,298.50006
162,75,298.40005
162,76,298.50006
162,77,298.40005
162,78,298.30005
162,79,298.40005
162,80,298.30005
162,81,298.00006
162,82,297.80005
162,83,298.20004
162,84,297.60004
162,85,297.40005
162,86,297.40005
162,87,297.20004
162,88,297.00006
162,89,296.80005
162,90,296.50006
163,-90,296.20004
163,-89,296.00006
163,-88,295.60004
163,-87,295.70004
163,-86,295.80005
163,-85,295.70004
163,-84,295.40005
163,-83,295.50006
163,-82,295.40005
163,-81,295.30005
163,-80,295.10004
163,-79,294.80005
163,-78,294.60004
163,-77,294.70004
163,-76,294.80005
163,-75,294.80005
163,-74,294.80005
163,-73,295.30005
163,-72,295.60004
163,-71,295.70004
163,-70,295.90005
163,-69,295.90005
163,-68,296.30005
163,-67,296.60004
163,-66,297.10004
163,-65,297.20004
163,-64,297.60004
163,-63,298.10004
163,-62,298.40005
163,-61,298.50006
163,-60,298.50006
163,-59,294.60004
163,-58,292.30005
163,-57,291.80005
163,-56,293.40005
163,-55,293.50006
163,-54,292.40005
163,-53,293.40005
163,-52,293.80005
163,-51,293.40005
163,-50,293.00006
163,-49,292.30005
163,-48,292.10004
163,-47,296.00006
163,-46,294.90005
163,-45,292.50006
163,-44,292.00006
163,-43,291.30005
163,-42,292.50006
163,-41,294.70004
163,-40,292.80005
163,-39,291.50006
163,-38,292.50006
163,-37,289.10004
163,-36,295.40005
163,-35,295.90005
163,-34,296.80005
163,-33,300.20004
163,-32,300.10004
163,-31,300.10004
163,-30,300.20004
163,-29,300.20004
163,-28,300.30005
163,-27,300.30005
163,-26,299.70004
163,-25,299.80005
163,-24,298.60004
163,-23,299.50006
163,-22,300.10004
163,-21,299.90005
163,-20,299.70004
163,-19,299.70004
163,-18,300.10004
163,-17,299.30005
163,-16,299.60004
163,-15,299.70004
163,-14,299.50006
163,-13,299.40005
163,-12,299.80005
163,-11,300.30005
163,-10,299.70004
163,-9,299.80005
163,-8,300.00006
163,-7,300.50006
163,-6,300.70004
163,-5,300.90005
163,-4,300.70004
163,-3,300.40005
163,-2,300.40005
163,-1,300.10004
163,0,300.30005
163,1,300.80005
163,2,300.60004
163,3,300.50006
163,4,300.10004
163,5,300.70004
163,6,300.70004
163,7,300.70004
163,8,300.60004
163,9,300.70004
163,10,300.60004
163,11,300.30005
163,12,300.30005
163,13,300.10004
163,14,299.90005
163,15,299.90005
163,16,300.10004
163,17,300.10004
163,18,300.00006
163,19,300.00006
163,20,300.00006
163,21,299.80005
163,22,299.50006
163,23,299.80005
163,24,299.90005
163,25,299.90005
163,26,300.00006
163,27,300.30005
163,28,300.30005
163,29,300.40005
163,30,300.20004
163,31,300.40005
163,32,300.30005
163,33,300.10004
163,34,300.20004
163,35,300.20004
163,36,299.80005
163,37,298.90005
163,38,297.30005
163,39,297.50006
163,40,292.40005
163,41,294.70004
163,42,300.80005
163,43,300.70004
163,44,300.60004
163,45,300.60004
163,46,298.30005
163,47,298.40005
163,48,298.70004
163,49,300.80005
163,50,301.20004
163,51,301.40005
163,52,301.60004
163,53,300.60004
163,54,301.20004
163,55,301.40005
163,56,301.50006
163,57,301.80005
163,58,301.70004
163,59,301.20004
163,60,301.40005
163,61,301.10004
163,62,300.60004
163,63,299.80005
163,64,299.70004
163,65,300.30005
163,66,298.80005
163,67,300.40005
163,68,299.80005
163,69,299.70004
163,70,297.40005
163,71,299.30005
163,72,299.80005
163,73,302.60004
163,74,289.70004
163,75,301.50006
163,76,301.50006
163,77,301.90005
163,78,301.40005
163,79,301.40005
163,80,301.20004
163,81,301.70004
163,82,301.10004
163,83,301.60004
163,84,300.90005
163,85,301.80005
163,86,301.50006
163,87,301.70004
163,88,301.90005
163,89,301.90005
163,90,301.60004
164,-90,301.30005
164,-89,300.90005
164,-88,301.20004
164,-87,300.70004
164,-86,301.10004
164,-85,300.90005
164,-84,300.90005
164,-83,300.80005
164,-82,300.80005
164,-81,300.80005
164,-80,300.90005
164,-79,300.70004
164,-78,300.60004
164,-77,300.60004
164,-76,300.60004
164,-75,300.30005
164,-74,300.40005
164,-73,300.20004
164,-72,300.40005
164,-71,300.90005
164,-70,300.90005
164,-69,300.90005
164,-68,300.40005
164,-67,300.10004
164,-66,300.20004
164,-65,300.20004
164,-64,300.00006
164,-63,300.00006
164,-62,299.90005
164,-61,299.70004
164,-60,299.60004
164,-59,299.50006
164,-58,299.90005
164,-57,299.90005
164,-56,299.40005
164,-55,299.20004
164,-54,299.10004
164,-53,299.00006
164,-52,299.20004
164,-51,299.00006
164,-50,299.10004
164,-49,299.00006
164,-48,299.30005
164,-47,298.80005
164,-46,299.00006
164,-45,298.80005
164,-44,298.80005
164,-43,298.60004
164,-42,299.00006
164,-41,298.80005
164,-40,298.80005
164,-39,298.60004
164,-38,298.30005
164,-37,298.20004
164,-36,298.00006
164,-35,298.10004
164,-34,298.10004
164,-33,298.00006
164,-32,298.00006
164,-31,297.80005
164,-30,297.70004
164,-29,297.60004
164,-28,297.70004
164,-27,297.60004
164,-26,297.50006
164,-25,297.40005
164,-24,297.30005
164,-23,297.20004
164,-22,297.10004
164,-21,297.10004
164,-20,297.00006
164,-19,296.90005
164,-18,296.80005
164,-17,296.70004
164,-16,296.70004
164,-15,296.60004
164,-14,296.80005
164,-13,296.60004
164,-12,296.50006
164,-11,296.60004
164,-10,296.50006
164,-9,296.50006
164,-8,296.60004
164,-7,296.50006
164,-6,296.40005
164,-5,296.10004
164,-4,295.90005
164,-3,295.70004
164,-2,295.60004
164,-1,295.40005
164,0,295.50006
164,1,295.50006
164,2,295.70004
164,3,295.40005
164,4,295.50006
164,5,295.60004
164,6,295.00006
164,7,294.80005
164,8,295.00006
164,9,295.00006
164,10,294.70004
164,11,294.70004
164,12,294.50006
164,13,294.60004
164,14,294.40005
164,15,294.30005
164,16,294.60004
164,17,295.00006
164,18,295.00006
164,19,294.70004
164,20,294.60004
164,21,294.30005
164,22,294.50006
164,23,294.60004
164,24,294.40005
164,25,294.10004
164,26,293.40005
164,27,292.40005
164,28,279.50006
164,29,286.90005
164,30,293.70004
164,31,299.80005
164,32,298.40005
164,33,298.40005
164,34,297.80005
164,35,297.60004
164,36,298.30005
164,37,298.10004
164,38,298.70004
164,39,298.90005
164,40,298.70004
164,41,299.00006
164,42,299.30005
164,43,298.70004
164,44,298.60004
164,45,298.20004
164,46,297.40005
164,47,297.60004
164,48,297.60004
164,49,295.70004
164,50,296.30005
164,51,296.70004
164,52,296.60004
164,53,296.50006
164,54,296.40005
164,55,297.10004
164,56,299.00006
164,57,299.00006
164,58,299.50006
164,59,299.00006
164,60,298.40005
164,61,297.90005
164,62,297.80005
164,63,298.60004
164,64,298.50006
164,65,301.50006
164,66,301.70004
164,67,300.70004
164,68,298.00006
164,69,295.60004
164,70,295.00006
164,71,298.10004
164,72,298.80005
164,73,298.50006
164,74,298.60004
164,75,298.50006
164,76,298.40005
164,77,298.50006
164,78,298.40005
164,79,298.10004
164,80,298.10004
164,81,298.10004
164,82,297.80005
164,83,297.80005
164,84,297.40005
164,85,297.20004
164,86,297.00006
164,87,296.70004
164,88,296.50006
164,89,296.20004
164,90,295.90005
165,-90,295.80005
165,-89,296.00006
165,-88,296.00006
165,-87,296.20004
165,-86,296.00006
165,-85,295.60004
165,-84,295.60004
165,-83,295.20004
165,-82,295.10004
165,-81,295.00006
165,-80,294.90005
165,-79,294.90005
165,-78,295.00006
165,-77,294.90005
165,-76,295.10004
165,-75,295.90005
165,-74,296.20004
165,-73,296.10004
165,-72,296.30005
165,-71,296.50006
165,-70,297.00006
165,-69,297.20004
165,-68,297.60004
165,-67,297.50006
165,-66,297.90005
165,-65,298.30005
165,-64,298.50006
165,-63,298.70004
165,-62,297.60004
165,-61,295.60004
165,-60,293.40005
165,-59,292.50006
165,-58,294.40005
165,-57,293.40005
165,-56,293.60004
165,-55,294.80005
165,-54,294.90005
165,-53,294.20004
165,-52,293.40005
165,-51,293.90005
165,-50,293.20004
165,-49,293.60004
165,-48,294.70004
165,-47,293.90005
165,-46,291.10004
165,-45,297.40005
165,-44,293.00006
165,-43,293.10004
165,-42,291.70004
165,-41,292.30005
165,-40,293.00006
165,-39,294.20004
165,-38,294.10004
165,-37,296.00006
165,-36,297.00006
165,-35,300.00006
165,-34,299.60004
165,-33,299.70004
165,-32,299.50006
165,-31,299.70004
165,-30,300.20004
165,-29,300.40005
165,-28,300.60004
165,-27,300.40005
165,-26,300.40005
165,-25,299.50006
165,-24,299.50006
165,-23,300.00006
165,-22,300.10004
165,-21,299.70004
165,-20,299.20004
165,-19,299.50006
165,-18,299.70004
165,-17,299.50006
165,-16,299.40005
165,-15,299.90005
165,-14,299.80005
165,-13,300.00006
165,-12,300.00006
165,-11,299.90005
165,-10,300.00006
165,-9,300.20004
165,-8,300.30005
165,-7,300.50006
165,-6,300.60004
165,-5,300.60004
165,-4,300.40005
165,-3,300.60004
165,-2,300.60004
165,-1,300.70004
165,0,300.80005
165,1,300.80005
165,2,300.70004
165,3,300.70004
165,4,300.70004
165,5,300.60004
165,6,300.60004
165,7,300.60004
165,8,300.40005
165,9,300.30005
165,10,300.00006
165,11,299.80005
165,12,299.90005
165,13,299.90005
165,14,300.10004
165,15,299.90005
165,16,299.90005
165,17,300.00006
165,18,300.10004
165,19,299.70004
165,20,299.70004
165,21,299.80005
165,22,299.70004
165,23,299.90005
165,24,300.10004
165,25,300.10004
165,26,300.20004
165,27,300.40005
165,28,300.60004
165,29,300.40005
165,30,300.10004
165,31,299.00006
165,32,293.90005
165,33,294.10004
165,34,298.10004
165,35,297.20004
165,36,297.40005
165,37,297.70004
165,38,297.60004
165,39,299.40005
165,40,300.40005
165,41,300.50006
165,42,301.30005
165,43,301.10004
165,44,301.00006
165,45,300.60004
165,46,300.90005
165,47,300.70004
165,48,299.30005
165,49,300.40005
165,50,301.00006
165,51,301.20004
165,52,301.10004
165,53,301.60004
165,54,301.70004
165,55,301.60004
165,56,302.10004
165,57,301.70004
165,58,301.20004
165,59,301.20004
165,60,300.80005
165,61,300.40005
165,62,299.90005
165,63,298.90005
165,64,300.10004
165,65,299.50006
165,66,299.30005
165,67,299.10004
165,68,297.50006
165,69,300.00006
165,70,301.20004
165,71,291.00006
165,72,299.70004
165,73,300.70004
165,74,301.20004
165,75,301.20004
165,76,301.10004
165,77,301.00006
165,78,301.10004
165,79,301.30005
165,80,300.40005
165,81,301.80005
165,82,300.90005
165,83,301.80005
165,84,301.90005
165,85,301.90005
165,86,301.80005
165,87,301.00006
165,88,301.10004
165,89,301.30005
165,90,300.90005
166,-90,300.60004
166,-89,301.30005
166,-88,301.20004
166,-87,301.10004
166,-86,301.10004
166,-85,300.90005
166,-84,301.00006
166,-83,300.50006
166,-82,300.20004
166,-81,300.50006
166,-80,300.40005
166,-79,300.40005
166,-78,300.40005
166,-77,300.20004
166,-76,299.70004
166,-75,300.40005
166,-74,300.50006
166,-73,300.50006
166,-72,300.40005
166,-71,300.50006
166,-70,300.40005
166,-69,300.40005
166,-68,300.40005
166,-67,300.20004
166,-66,300.00006
166,-65,299.60004
166,-64,299.70004
166,-63,299.80005
166,-62,299.70004
166,-61,299.50006
166,-60,299.80005
166,-59,299.60004
166,-58,299.00006
166,-57,298.90005
166,-56,298.70004
166,-55,298.80005
166,-54,298.60004
166,-53,298.90005
166,-52,298.70004
166,-51,298.60004
166,-50,298.40005
166,-49,298.60004
166,-48,298.60004
166,-47,298.50006
166,-46,298.60004
166,-45,298.60004
166,-44,298.80005
166,-43,298.60004
166,-42,298.60004
166,-41,298.20004
166,-40,298.10004
166,-39,298.00006
166,-38,298.00006
166,-37,298.00006
166,-36,298.10004
166,-35,298.20004
166,-34,297.80005
166,-33,297.60004
166,-32,297.50006
166,-31,297.50006
166,-30,297.50006
166,-29,297.50006
166,-28,297.30005
166,-27,297.30005
166,-26,297.10004
166,-25,297.00006
166,-24,297.10004
166,-23,296.90005
166,-22,296.80005
166,-21,296.70004
166,-20,296.70004
166,-19,296.60004
166,-18,296.70004
166,-17,296.60004
166,-16,296.90005
166,-15,296.80005
166,-14,296.90005
166,-13,296.70004
166,-12,296.50006
166,-11,296.70004
166,-10,296.70004
166,-9,296.70004
166,-8,296.60004
166,-7,296.40005
166,-6,296.20004
166,-5,295.90005
166,-4,295.80005
166,-3,295.70004
166,-2,295.70004
166,-1,295.90005
166,0,295.70004
166,1,295.60004
166,2,295.60004
166,3,295.60004
166,4,295.50006
166,5,295.50006
166,6,295.40005
166,7,295.20004
166,8,295.10004
166,9,294.80005
166,10,295.00006
166,11,294.70004
166,12,294.80005
166,13,294.70004
166,14,294.60004
166,15,295.40005
166,16,295.30005
166,17,295.10004
166,18,295.10004
166,19,295.00006
166,20,295.00006
166,21,294.50006
166,22,294.20004
166,23,293.60004
166,24,292.90005
166,25,283.50006
166,26,288.60004
166,27,296.20004
166,28,296.60004
166,29,298.90005
166,30,298.50006
166,31,299.10004
166,32,297.90005
166,33,298.50006
166,34,298.10004
166,35,298.50006
166,36,298.60004
166,37,299.40005
166,38,298.50006
166,39,299.90005
166,40,299.80005
166,41,299.20004
166,42,299.10004
166,43,297.90005
166,44,297.90005
166,45,297.70004
166,46,297.60004
166,47,297.10004
166,48,296.50006
166,49,296.70004
166,50,297.50006
166,51,297.20004
166,52,298.10004
166,53,297.10004
166,54,297.60004
166,55,298.90005
166,56,298.90005
166,57,298.50006
166,58,297.70004
166,59,298.30005
166,60,299.40005
166,61,298.80005
166,62,297.40005
166,63,299.70004
166,64,300.40005
166,65,301.50006
166,66,302.60004
166,67,297.50006
166,68,293.90005
166,69,297.90005
166,70,298.70004
166,71,298.70004
166,72,298.60004
166,73,298.80005
166,74,298.90005
166,75,298.50006
166,76,298.30005
166,77,298.30005
166,78,298.30005
166,79,298.20004
166,80,298.40005
166,81,298.00006
166,82,297.80005
166,83,297.40005
166,84,297.00006
166,85,296.90005
166,86,296.70004
166,87,296.40005
166,88,296.50006
166,89,296.20004
166,90,296.30005
167,-90,296.60004
167,-89,296.30005
167,-88,296.10004
167,-87,295.60004
167,-86,295.40005
167,-85,295.30005
167,-84,295.30005
167,-83,295.20004
167,-82,295.20004
167,-81,295.50006
167,-80,295.50006
167,-79,295.50006
167,-78,295.70004
167,-77,296.20004
167,-76,296.50006
167,-75,296.60004
167,-74,296.90005
167,-73,297.30005
167,-72,297.50006
167,-71,297.80005
167,-70,297.70004
167,-69,297.90005
167,-68,298.20004
167,-67,298.50006
167,-66,298.70004
167,-65,298.70004
167,-64,297.40005
167,-63,296.30005
167,-62,294.20004
167,-61,294.30005
167,-60,294.30005
167,-59,294.10004
167,-58,294.70004
167,-57,294.90005
167,-56,294.60004
167,-55,294.20004
167,-54,294.40005
167,-53,294.90005
167,-52,294.70004
167,-51,294.50006
167,-50,294.20004
167,-49,293.60004
167,-48,292.50006
167,-47,293.00006
167,-46,292.30005
167,-45,292.50006
167,-44,293.20004
167,-43,291.60004
167,-42,294.50006
167,-41,292.60004
167,-40,291.10004
167,-39,294.00006
167,-38,300.00006
167,-37,299.90005
167,-36,299.60004
167,-35,299.50006
167,-34,299.20004
167,-33,299.20004
167,-32,299.60004
167,-31,300.00006
167,-30,300.30005
167,-29,300.40005
167,-28,300.50006
167,-27,300.20004
167,-26,299.80005
167,-25,298.90005
167,-24,299.50006
167,-23,299.60004
167,-22,299.70004
167,-21,299.90005
167,-20,299.80005
167,-19,299.90005
167,-18,299.70004
167,-17,299.30005
167,-16,299.40005
167,-15,299.70004
167,-14,299.80005
167,-13,299.70004
167,-12,299.70004
167,-11,299.80005
167,-10,300.10004
167,-9,300.30005
167,-8,300.40005
167,-7,300.50006
167,-6,300.00006
167,-5,300.20004
167,-4,300.50006
167,-3,300.40005
167,-2,300.60004
167,-1,300.60004
167,0,300.70004
167,1,300.50006
167,2,300.50006
167,3,300.60004
167,4,300.70004
167,5,300.60004
167,6,300.30005
167,7,300.30005
167,8,300.00006
167,9,299.80005
167,10,299.90005
167,11,300.00006
167,12,299.90005
167,13,299.80005
167,14,299.80005
167,15,299.90005
167,16,299.70004
167,17,299.90005
167,18,300.00006
167,19,299.90005
167,20,300.00006
167,21,300.10004
167,22,300.10004
167,23,300.20004
167,24,300.20004
167,25,300.50006
167,26,300.40005
167,27,300.50006
167,28,299.50006
167,29,298.80005
167,30,299.90005
167,31,299.90005
167,32,300.40005
167,33,300.40005
167,34,300.80005
167,35,301.00006
167,36,300.60004
167,37,300.40005
167,38,300.50006
167,39,300.60004
167,40,300.80005
167,41,301.10004
167,42,300.80005
167,43,300.70004
167,44,300.70004
167,45,301.50006
167,46,301.30005
167,47,301.50006
167,48,301.30005
167,49,301.30005
167,50,301.20004
167,51,301.30005
167,52,301.10004
167,53,300.60004
167,54,301.70004
167,55,299.90005
167,56,300.80005
167,57,301.20004
167,58,299.50006
167,59,298.80005
167,60,299.40005
167,61,298.90005
167,62,300.30005
167,63,297.20004
167,64,298.00006
167,65,300.20004
167,66,291.50006
167,67,288.90005
167,68,291.40005
167,69,295.90005
167,70,294.90005
167,71,301.00006
167,72,301.40005
167,73,299.90005
167,74,300.60004
167,75,301.00006
167,76,301.30005
167,77,301.20004
167,78,298.70004
167,79,301.60004
167,80,300.80005
167,81,301.70004
167,82,301.30005
167,83,301.30005
167,84,301.50006
167,85,301.20004
167,86,301.00006
167,87,300.90005
167,88,300.80005
167,89,301.10004
167,90,301.10004
168,-90,301.40005
168,-89,301.10004
168,-88,301.00006
168,-87,300.80005
168,-86,300.60004
168,-85,300.50006
168,-84,300.40005
168,-83,300.50006
168,-82,300.30005
168,-81,300.20004
168,-80,300.00006
168,-79,300.00006
168,-78,300.40005
168,-77,300.30005
168,-76,300.50006
168,-75,300.30005
168,-74,300.40005
168,-73,300.40005
168,-72,300.40005
168,-71,300.30005
168,-70,300.20004
168,-69,299.80005
168,-68,299.70004
168,-67,299.50006
168,-66,299.50006
168,-65,299.30005
168,-64,299.30005
168,-63,299.30005
168,-62,299.30005
168,-61,299.10004
168,-60,298.60004
168,-59,298.50006
168,-58,298.40005
168,-57,298.50006
168,-56,298.30005
168,-55,298.30005
168,-54,298.10004
168,-53,298.30005
168,-52,298.40005
168,-51,298.40005
168,-50,298.40005
168,-49,298.10004
168,-48,298.00006
168,-47,298.30005
168,-46,298.60004
168,-45,298.60004
168,-44,298.30005
168,-43,298.10004
168,-42,298.00006
168,-41,298.10004
168,-40,298.10004
168,-39,298.00006
168,-38,297.90005
168,-37,297.90005
168,-36,297.80005
168,-35,297.60004
168,-34,297.50006
168,-33,297.40005
168,-32,297.40005
168,-31,297.30005
168,-30,297.40005
168,-29,297.10004
168,-28,297.20004
168,-27,296.90005
168,-26,296.80005
168,-25,296.90005
168,-24,297.00006
168,-23,296.80005
168,-22,296.60004
168,-21,296.60004
168,-20,296.70004
168,-19,296.80005
168,-18,296.60004
168,-17,297.00006
168,-16,296.90005
168,-15,296.80005
168,-14,296.70004
168,-13,296.80005
168,-12,296.90005
168,-11,296.80005
168,-10,296.60004
168,-9,296.60004
168,-8,296.50006
168,-7,296.50006
168,-6,296.20004
168,-5,296.00006
168,-4,296.00006
168,-3,296.10004
168,-2,295.90005
168,-1,295.70004
168,0,295.50006
168,1,295.80005
168,2,295.70004
168,3,295.70004
168,4,295.70004
168,5,295.40005
168,6,295.20004
168,7,295.10004
168,8,295.20004
168,9,295.00006
168,10,295.00006
168,11,294.80005
168,12,294.80005
168,13,295.50006
168,14,295.20004
168,15,295.40005
168,16,295.30005
168,17,295.20004
168,18,295.10004
168,19,294.40005
168,20,293.70004
168,21,292.60004
168,22,296.40005
168,23,291.70004
168,24,287.20004
168,25,294.70004
168,26,299.20004
168,27,300.20004
168,28,299.50006
168,29,298.90005
168,30,298.80005
168,31,298.00006
168,32,298.50006
168,33,298.50006
168,34,298.70004
168,35,299.30005
168,36,299.50006
168,37,298.90005
168,38,299.40005
168,39,298.60004
168,40,298.70004
168,41,298.00006
168,42,298.80005
168,43,298.30005
168,44,297.90005
168,45,297.40005
168,46,296.90005
168,47,297.10004
168,48,297.50006
168,49,296.90005
168,50,297.20004
168,51,297.10004
168,52,297.30005
168,53,297.90005
168,54,299.20004
168,55,297.90005
168,56,298.10004
168,57,298.30005
168,58,297.50006
168,59,298.40005
168,60,298.80005
168,61,298.90005
168,62,301.70004
168,63,301.20004
168,64,298.10004
168,65,299.90005
168,66,296.70004
168,67,299.00006
168,68,298.80005
168,69,298.90005
168,70,298.90005
168,71,298.70004
168,72,298.70004
168,73,298.60004
168,74,298.40005
168,75,298.60004
168,76,298.70004
168,77,298.60004
168,78,298.30005
168,79,298.00006
168,80,297.80005
168,81,297.60004
168,82,297.50006
168,83,297.10004
168,84,296.90005
168,85,297.00006
168,86,296.90005
168,87,297.10004
168,88,296.80005
168,89,296.70004
168,90,296.60004
169,-90,296.40005
169,-89,296.00006
169,-88,295.60004
169,-87,295.60004
169,-86,295.70004
169,-85,295.70004
169,-84,295.70004
169,-83,295.80005
169,-82,295.80005
169,-81,296.00006
169,-80,296.10004
169,-79,296.60004
169,-78,296.90005
169,-77,297.10004
169,-76,297.10004
169,-75,297.40005
169,-74,297.70004
169,-73,298.00006
169,-72,297.90005
169,-71,298.10004
169,-70,298.30005
169,-69,298.60004
169,-68,298.70004
169,-67,298.20004
169,-66,295.10004
169,-65,296.60004
169,-64,295.40005
169,-63,294.80005
169,-62,294.90005
169,-61,294.80005
169,-60,295.40005
169,-59,294.50006
169,-58,294.60004
169,-57,294.80005
169,-56,295.00006
169,-55,294.80005
169,-54,295.30005
169,-53,294.90005
169,-52,294.20004
169,-51,292.80005
169,-50,290.40005
169,-49,292.80005
169,-48,292.30005
169,-47,292.20004
169,-46,292.50006
169,-45,292.60004
169,-44,291.60004
169,-43,290.60004
169,-42,291.40005
169,-41,293.80005
169,-40,297.00006
169,-39,299.60004
169,-38,299.20004
169,-37,298.90005
169,-36,298.70004
169,-35,298.60004
169,-34,299.00006
169,-33,299.40005
169,-32,299.70004
169,-31,299.90005
169,-30,300.10004
169,-29,300.00006
169,-28,299.90005
169,-27,299.90005
169,-26,300.20004
169,-25,300.30005
169,-24,300.10004
169,-23,300.00006
169,-22,299.90005
169,-21,299.60004
169,-20,299.60004
169,-19,299.80005
169,-18,299.80005
169,-17,299.70004
169,-16,299.50006
169,-15,299.40005
169,-14,299.50006
169,-13,299.50006
169,-12,299.70004
169,-11,300.00006
169,-10,300.30005
169,-9,300.00006
169,-8,299.80005
169,-7,300.40005
169,-6,300.30005
169,-5,300.20004
169,-4,300.50006
169,-3,300.60004
169,-2,300.60004
169,-1,300.60004
169,0,300.70004
169,1,300.70004
169,2,300.60004
169,3,300.40005
169,4,300.30005
169,5,300.10004
169,6,300.00006
169,7,300.00006
169,8,300.00006
169,9,299.90005
169,10,299.80005
169,11,299.80005
169,12,299.70004
169,13,300.00006
169,14,299.70004
169,15,300.00006
169,16,300.20004
169,17,300.10004
169,18,300.00006
169,19,300.30005
169,20,300.50006
169,21,300.50006
169,22,300.70004
169,23,300.70004
169,24,300.30005
169,25,294.10004
169,26,297.40005
169,27,298.90005
169,28,299.40005
169,29,300.00006
169,30,300.20004
169,31,300.30005
169,32,300.40005
169,33,300.70004
169,34,300.70004
169,35,300.60004
169,36,300.70004
169,37,300.60004
169,38,300.50006
169,39,301.00006
169,40,300.50006
169,41,297.10004
169,42,300.30005
169,43,301.00006
169,44,299.90005
169,45,301.70004
169,46,301.20004
169,47,301.20004
169,48,301.50006
169,49,301.60004
169,50,301.30005
169,51,301.20004
169,52,300.70004
169,53,300.10004
169,54,301.30005
169,55,300.90005
169,56,300.80005
169,57,301.30005
169,58,299.60004
169,59,297.80005
169,60,297.60004
169,61,298.80005
169,62,288.30005
169,63,291.80005
169,64,293.00006
169,65,296.60004
169,66,299.90005
169,67,300.20004
169,68,302.00006
169,69,301.70004
169,70,302.30005
169,71,301.00006
169,72,300.60004
169,73,300.40005
169,74,301.40005
169,75,301.50006
169,76,301.50006
169,77,301.20004
169,78,301.40005
169,79,301.10004
169,80,301.50006
169,81,301.30005
169,82,301.40005
169,83,301.40005
169,84,300.90005
169,85,301.20004
169,86,301.00006
169,87,300.70004
169,88,301.20004
169,89,300.90005
169,90,300.50006
170,-90,300.90005
170,-89,300.70004
170,-88,300.60004
170,-87,300.80005
170,-86,300.30005
170,-85,300.30005
170,-84,300.40005
170,-83,300.30005
170,-82,300.30005
170,-81,300.20004
170,-80,300.40005
170,-79,300.40005
170,-78,300.30005
170,-77,300.10004
170,-76,300.00006
170,-75,299.80005
170,-74,300.00006
170,-73,299.80005
170,-72,299.60004
170,-71,299.40005
170,-70,299.40005
170,-69,299.30005
170,-68,299.20004
170,-67,299.00006
170,-66,299.10004
170,-65,299.10004
170,-64,299.00006
170,-63,298.90005
170,-62,298.40005
170,-61,298.20004
170,-60,298.20004
170,-59,298.20004
170,-58,298.10004
170,-57,298.00006
170,-56,297.90005
170,-55,297.90005
170,-54,298.10004
170,-53,298.10004
170,-52,298.30005
170,-51,298.10004
170,-50,297.80005
170,-49,298.20004
170,-48,298.00006
170,-47,298.20004
170,-46,298.30005
170,-45,297.90005
170,-44,297.90005
170,-43,297.70004
170,-42,297.90005
170,-41,297.60004
170,-40,297.60004
170,-39,297.30005
170,-38,297.30005
170,-37,297.30005
170,-36,297.40005
170,-35,297.50006
170,-34,297.50006
170,-33,297.40005
170,-32,297.40005
170,-31,297.20004
170,-30,297.10004
170,-29,297.10004
170,-28,296.90005
170,-27,297.00006
170,-26,297.00006
170,-25,296.80005
170,-24,296.60004
170,-23,296.60004
170,-22,296.90005
170,-21,297.10004
170,-20,297.10004
170,-19,297.00006
170,-18,297.00006
170,-17,297.00006
170,-16,297.10004
170,-15,297.10004
170,-14,297.10004
170,-13,296.90005
170,-12,296.80005
170,-11,297.00006
170,-10,296.80005
170,-9,296.70004
170,-8,296.50006
170,-7,296.30005
170,-6,296.20004
170,-5,296.20004
170,-4,296.00006
170,-3,295.90005
170,-2,295.80005
170,-1,295.70004
170,0,295.80005
170,1,295.70004
170,2,295.40005
170,3,295.30005
170,4,295.50006
170,5,295.40005
